index, id hex, id dec, name, param, warn
  362, 0x1125,  4389, (none), 2, 
  363, 0x1126,  4390, (none), 2, 
  364, 0x1127,  4391, (none), 2, 
  365, 0x1128,  4392, (none), 2, 
  366, 0x1129,  4393, (none), 2, 
  367, 0x112a,  4394, (none), 2, 
  368, 0x112b,  4395, (none), 2, 
  369, 0x112c,  4396, (none), 3, 
  370, 0x112d,  4397, (none), 3, 
  371, 0x112e,  4398, (none), 2, 
  372, 0x112f,  4399, (none), 3, 
  373, 0x1130,  4400, (none), 3, 
  374, 0x1131,  4401, (none), 3, 
  375, 0x1132,  4402, (none), 3, 
  376, 0x1133,  4403, (none), 3, 
  377, 0x1134,  4404, (none), 3, 
  378, 0x1135,  4405, (none), 3, 
  379, 0x1136,  4406, (none), 3, 
  380, 0x1137,  4407, (none), 3, 
  381, 0x1138,  4408, (none), 3, 
  382, 0x1139,  4409, (none), 3, 
  383, 0x113a,  4410, (none), 3, 
  384, 0x113b,  4411, (none), 3, 
  385, 0x113c,  4412, (none), 2, 
  386, 0x113d,  4413, (none), 3, 
  387, 0x113e,  4414, (none), 2, 
  388, 0x1160,  4448, (none), 2, 
  389, 0x1161,  4449, (none), 2, 
  390, 0x1162,  4450, (none), 2, 
  391, 0x1163,  4451, (none), 3, 
  392, 0x1164,  4452, (none), 3, 
  393, 0x1165,  4453, (none), 3, 
  394, 0x1166,  4454, (none), 2, 
  395, 0x1167,  4455, (none), 2, 
  396, 0x1168,  4456, (none), 2, 
  397, 0x1169,  4457, (none), 2, 
  398, 0x116a,  4458, (none), 2, 
  399, 0x116b,  4459, (none), 2, 
  400, 0x1180,  4480, (none), 2, 
  401, 0x1181,  4481, (none), 2, 
  402, 0x1182,  4482, (none), 2, 
  403, 0x1183,  4483, (none), 2, 
  404, 0x1184,  4484, (none), 2, 
  405, 0x1185,  4485, (none), 2, 
  406, 0x1186,  4486, (none), 2, 
  407, 0x1187,  4487, (none), 2, 
  408, 0x1188,  4488, (none), 2, 
  409, 0x1189,  4489, (none), 2, 
  410, 0x118a,  4490, (none), 2, 
  411, 0x118b,  4491, (none), 2, 
  412, 0x118c,  4492, (none), 2, 
  413, 0x118d,  4493, (none), 2, 
  414, 0x118e,  4494, (none), 2, 
  415, 0x118f,  4495, (none), 2, 
  416, 0x1190,  4496, (none), 2, 
  417, 0x1191,  4497, (none), 2, 
  418, 0x1192,  4498, (none), 2, 
  419, 0x1193,  4499, (none), 2, 
  420, 0x1194,  4500, (none), 2, 
  421, 0x1195,  4501, (none), 2, 
  422, 0x1196,  4502, (none), 2, 
  423, 0x1197,  4503, (none), 2, 
  424, 0x1198,  4504, (none), 3, 
  425, 0x1199,  4505, (none), 2, 
  426, 0x119a,  4506, (none), 2, 
  427, 0x119b,  4507, (none), 2, 
  428, 0x119c,  4508, (none), 3, 
  429, 0x119d,  4509, (none), 2, 
  430, 0x119e,  4510, (none), 2, 
  431, 0x119f,  4511, (none), 2, 
  432, 0x11a0,  4512, (none), 2, 
  433, 0x11a1,  4513, (none), 2, 
  434, 0x11a2,  4514, (none), 2, 
  435, 0x11a3,  4515, (none), 2, 
  436, 0x11a4,  4516, (none), 2, 
  437, 0x11a5,  4517, (none), 2, 
  438, 0x11a6,  4518, (none), 2, 
  439, 0x11a7,  4519, (none), 2, 
  440, 0x11a8,  4520, (none), 2, 
  441, 0x11a9,  4521, (none), 2, 
  442, 0x11aa,  4522, (none), 2, 
  443, 0x11ab,  4523, (none), 2, 
  444, 0x11ac,  4524, (none), 2, 
  445, 0x11ad,  4525, (none), 2, 
  446, 0x11ae,  4526, (none), 2, 
  447, 0x11af,  4527, (none), 2, 
  448, 0x11b0,  4528, (none), 2, 
  449, 0x11b1,  4529, (none), 2, 
  450, 0x1200,  4608, (none), 2, 
  451, 0x1201,  4609, (none), 2, 
  452, 0x1202,  4610, (none), 2, 
  453, 0x1203,  4611, (none), 2, 
  454, 0x1204,  4612, (none), 2, 
  455, 0x1205,  4613, (none), 2, 
  456, 0x2000,  8192, (none), 2, 
  457, 0x2001,  8193, (none), 3, 
  458, 0x2002,  8194, (none), 3, 
  459, 0x2003,  8195, (none), 3, 
  460, 0x2004,  8196, (none), 3, 
  461, 0x2005,  8197, (none), 3, 
  462, 0x2006,  8198, (none), 3, 
  463, 0x2007,  8199, (none), 3, 
  464, 0x2008,  8200, (none), 3, 
  465, 0x2009,  8201, (none), 3, 
  466, 0x200a,  8202, (none), 3, 
  467, 0x200b,  8203, (none), 3, 
  468, 0x200c,  8204, (none), 3, 
  469, 0x200d,  8205, (none), 3, 
  470, 0x200e,  8206, (none), 3, 
  471, 0x200f,  8207, (none), 3, 
  472, 0x2010,  8208, (none), 3, 
  473, 0x2011,  8209, (none), 3, 
  474, 0x2012,  8210, (none), 3, 
  475, 0x2013,  8211, (none), 3, 
  476, 0x2014,  8212, (none), 3, 
  477, 0x2015,  8213, (none), 3, 
  478, 0x2016,  8214, (none), 3, 
  479, 0x2017,  8215, (none), 3, 
  480, 0x2018,  8216, (none), 3, 
  481, 0x2019,  8217, (none), 3, 
  482, 0x201a,  8218, (none), 3, 
  483, 0x201b,  8219, (none), 3, 
  484, 0x201c,  8220, (none), 3, 
  485, 0x201d,  8221, (none), 3, 
  486, 0x201e,  8222, (none), 3, 
  487, 0x201f,  8223, (none), 3, 
  488, 0x2020,  8224, (none), 3, 
  489, 0x2021,  8225, (none), 3, 
  490, 0x2022,  8226, (none), 3, 
  491, 0x2023,  8227, (none), 3, 
  492, 0x2024,  8228, (none), 3, 
  493, 0x2025,  8229, (none), 3, 
  494, 0x2026,  8230, (none), 3, 
  495, 0x2027,  8231, (none), 3, 
  496, 0x2028,  8232, (none), 3, 
  497, 0x2029,  8233, (none), 3, 
  498, 0x202a,  8234, (none), 3, 
  499, 0x202b,  8235, (none), 3, 
  500, 0x202c,  8236, (none), 3, 
  501, 0x202d,  8237, (none), 3, 
  502, 0x202e,  8238, (none), 3, 
  503, 0x202f,  8239, (none), 3, 
  504, 0x2030,  8240, (none), 3, 
  505, 0x2031,  8241, (none), 3, 
  506, 0x2032,  8242, (none), 3, 
  507, 0x2033,  8243, (none), 3, 
  508, 0x2034,  8244, (none), 2, 
  509, 0x3000, 12288, (none), 2, 
  510, 0x3001, 12289, (none), 2, 
  511, 0x3002, 12290, (none), 2, 
  512, 0x3003, 12291, (none), 2, 
  513, 0x3004, 12292, (none), 2, 
  514, 0x3005, 12293, (none), 2, 
  515, 0x3006, 12294, (none), 2, 
  516, 0x3007, 12295, (none), 2, 
  517, 0x3008, 12296, (none), 2, 
  518, 0x3009, 12297, (none), 2, 
  519, 0x300a, 12298, (none), 2, 
  520, 0x300b, 12299, (none), 3, 
  521, 0x300c, 12300, (none), 2, 
  522, 0x300d, 12301, (none), 2, 
  523, 0x300e, 12302, (none), 2, 
  524, 0x300f, 12303, (none), 2, 
  525, 0x3010, 12304, (none), 3, 
  526, 0x3011, 12305, (none), 2, 
  527, 0x3012, 12306, (none), 2, 
  528, 0x3013, 12307, (none), 2, 
  529, 0x3014, 12308, (none), 2, 
  530, 0x3015, 12309, (none), 2, 
  531, 0x3016, 12310, (none), 2, 
  532, 0x3017, 12311, (none), 2, 
  533, 0x3100, 12544, (none), 2, 
  534, 0x3101, 12545, (none), 2, 
  535, 0x3102, 12546, (none), 2, 
  536, 0x3103, 12547, (none), 2, 
  537, 0x3104, 12548, (none), 2, 
  538, 0x3105, 12549, (none), 2, 
  539, 0x3106, 12550, (none), 2, 
  540, 0x3107, 12551, (none), 2, 
  541, 0x3108, 12552, (none), 2, 
  542, 0x3109, 12553, (none), 2, 
  543, 0x310a, 12554, (none), 2, 
  544, 0x310b, 12555, (none), 2, 
  545, 0x310c, 12556, (none), 2, 
  546, 0x310d, 12557, (none), 2, 
  547, 0x310e, 12558, (none), 2, 
  548, 0x310f, 12559, (none), 2, 
  549, 0x3110, 12560, (none), 2, 
  550, 0x3111, 12561, (none), 2, 
  551, 0x3112, 12562, (none), 2, 
  552, 0x3113, 12563, (none), 2, 
  553, 0x3114, 12564, (none), 2, 
  554, 0x3115, 12565, (none), 2, 
  555, 0x3116, 12566, (none), 2, 
  556, 0x3117, 12567, (none), 2, 
  557, 0x3118, 12568, (none), 2, 
  558, 0x3119, 12569, (none), 2, 
  559, 0x311a, 12570, (none), 2, 
  560, 0x311b, 12571, (none), 2, 
  561, 0x311c, 12572, (none), 2, 
  562, 0x311d, 12573, (none), 2, 
  563, 0x311e, 12574, (none), 3, 
  564, 0x311f, 12575, (none), 3, 
  565, 0x3120, 12576, (none), 3, 
  566, 0x3121, 12577, (none), 2, 
  567, 0x3122, 12578, (none), 2, 
  568, 0x3123, 12579, (none), 2, 
  569, 0x3124, 12580, (none), 2, 
  570, 0x3125, 12581, (none), 2, 
  571, 0x3126, 12582, (none), 2, 
  572, 0x3127, 12583, (none), 2, 
  573, 0x3128, 12584, (none), 2, 
  574, 0x3129, 12585, (none), 2, 
  575, 0x312a, 12586, (none), 2, 
  576, 0x312b, 12587, (none), 2, 
  577, 0x312c, 12588, (none), 2, 
  578, 0x312d, 12589, (none), 2, 
  579, 0x312e, 12590, (none), 2, 
  580, 0x312f, 12591, (none), 2, 
  581, 0x3130, 12592, (none), 2, 
  582, 0x3131, 12593, (none), 2, 
  583, 0x3132, 12594, (none), 2, 
  584, 0x3133, 12595, (none), 2, 
  585, 0x3134, 12596, (none), 2, 
  586, 0x3135, 12597, (none), 3, 
  587, 0x3136, 12598, (none), 2, 
  588, 0x3137, 12599, (none), 2, 
  589, 0x3138, 12600, (none), 2, 
  590, 0x3139, 12601, (none), 2, 
  591, 0x313a, 12602, (none), 2, 
  592, 0x313b, 12603, (none), 2, 
  593, 0x313c, 12604, (none), 2, 
  594, 0x313d, 12605, (none), 2, 
  595, 0x313e, 12606, (none), 3, 
  596, 0x313f, 12607, (none), 2, 
  597, 0x3140, 12608, (none), 2, 
  598, 0x3141, 12609, (none), 2, 
  599, 0x3142, 12610, (none), 2, 
  600, 0x3143, 12611, (none), 2, 
  601, 0x3144, 12612, (none), 2, 
  602, 0x3145, 12613, (none), 2, 
  603, 0x3146, 12614, (none), 2, 
  604, 0x3147, 12615, (none), 2, 
  605, 0x3148, 12616, (none), 2, 
  606, 0x3149, 12617, (none), 2, 
  607, 0x314a, 12618, (none), 2, 
  608, 0x314b, 12619, (none), 2, 
  609, 0x314c, 12620, (none), 2, 
  610, 0x314d, 12621, (none), 2, 
  611, 0x314e, 12622, (none), 2, 
  612, 0x314f, 12623, (none), 2, 
  613, 0x3150, 12624, (none), 2, 
  614, 0x3151, 12625, (none), 2, 
  615, 0x3152, 12626, (none), 2, 
  616, 0x3153, 12627, (none), 2, 
  617, 0x3154, 12628, (none), 3, 
  618, 0x3155, 12629, (none), 3, 
  619, 0x3156, 12630, (none), 3, 
  620, 0x3157, 12631, (none), 3, 
  621, 0x3158, 12632, (none), 3, 
  622, 0x3159, 12633, PressTouchRelease, 2, 
  623, 0x315a, 12634, UnpressTouchRelease, 2, 
  624, 0x315b, 12635, (none), 2, 
  625, 0x315c, 12636, (none), 2, 
  626, 0x315d, 12637, (none), 2, 
  627, 0x315e, 12638, PressSw1AndTouch, 3, 
  628, 0x315f, 12639, (none), 2, 
  629, 0x3200, 12800, (none), 2, 
  630, 0x3201, 12801, (none), 2, 
  631, 0x3202, 12802, (none), 2, 
  632, 0x3203, 12803, (none), 2, 
  633, 0x3204, 12804, (none), 2, 
  634, 0x3205, 12805, (none), 2, 
  635, 0x3206, 12806, (none), 2, 
  636, 0x3207, 12807, (none), 2, 
  637, 0x3208, 12808, (none), 2, 
  638, 0x3209, 12809, (none), 2, 
  639, 0x320a, 12810, (none), 2, 
  640, 0x320b, 12811, (none), 2, 
  641, 0x320c, 12812, (none), 2, 
  642, 0x320d, 12813, (none), 2, 
  643, 0x320e, 12814, (none), 2, 
  644, 0x320f, 12815, (none), 2, 
  645, 0x3210, 12816, (none), 2, 
  646, 0x3211, 12817, (none), 2, 
  647, 0x3212, 12818, (none), 2, 
  648, 0x3213, 12819, (none), 2, 
  649, 0x3214, 12820, (none), 2, 
  650, 0x3215, 12821, (none), 2, 
  651, 0x3216, 12822, (none), 2, 
  652, 0x3217, 12823, (none), 2, 
  653, 0x3218, 12824, (none), 2, 
  654, 0x3219, 12825, (none), 2, 
  655, 0x321a, 12826, (none), 2, 
  656, 0x321b, 12827, (none), 2, 
  657, 0x321c, 12828, (none), 2, 
  658, 0x321d, 12829, (none), 2, 
  659, 0x321e, 12830, (none), 2, 
  660, 0x321f, 12831, (none), 2, 
  661, 0x3220, 12832, (none), 2, 
  662, 0x3221, 12833, (none), 2, 
  663, 0x3222, 12834, (none), 2, 
  664, 0x3223, 12835, (none), 2, 
  665, 0x3224, 12836, (none), 2, 
  666, 0x3225, 12837, (none), 2, 
  667, 0x3226, 12838, (none), 2, 
  668, 0x3227, 12839, (none), 2, 
  669, 0x3228, 12840, (none), 2, 
  670, 0x3229, 12841, (none), 2, 
  671, 0x322a, 12842, (none), 2, 
  672, 0x322b, 12843, (none), 2, 
  673, 0x322c, 12844, (none), 2, 
  674, 0x322d, 12845, (none), 2, 
  675, 0x322e, 12846, (none), 2, 
  676, 0x322f, 12847, (none), 2, 
  677, 0x3230, 12848, (none), 2, 
  678, 0x3231, 12849, (none), 2, 
  679, 0x3232, 12850, (none), 2, 
  680, 0x3233, 12851, (none), 3, 
  681, 0x3234, 12852, (none), 3, 
  682, 0x3235, 12853, (none), 3, 
  683, 0x3236, 12854, (none), 3, 
  684, 0x3237, 12855, (none), 3, 
  685, 0x3238, 12856, (none), 3, 
  686, 0x3239, 12857, (none), 3, 
  687, 0x323a, 12858, (none), 3, 
  688, 0x323b, 12859, (none), 3, 
  689, 0x323c, 12860, (none), 3, 
  690, 0x323d, 12861, (none), 3, 
  691, 0x323e, 12862, (none), 3, 
  692, 0x323f, 12863, (none), 3, 
  693, 0x3240, 12864, (none), 3, 
  694, 0x3241, 12865, (none), 3, 
  695, 0x3242, 12866, (none), 2, 
  696, 0x3243, 12867, (none), 2, 
  697, 0x3300, 13056, (none), 2, 
  698, 0x3301, 13057, (none), 2, 
  699, 0x3302, 13058, (none), 2, 
  700, 0x3303, 13059, (none), 2, 
  701, 0x3304, 13060, (none), 2, 
  702, 0x3305, 13061, (none), 2, 
  703, 0x3306, 13062, (none), 2, 
  704, 0x3307, 13063, (none), 2, 
  705, 0x3308, 13064, (none), 2, 
  706, 0x3309, 13065, (none), 2, 
  707, 0x330a, 13066, (none), 2, 
  708, 0x330b, 13067, (none), 2, 
  709, 0x330c, 13068, (none), 2, 
  710, 0x330d, 13069, (none), 2, 
  711, 0x4000, 16384, (none), 2, 
  712, 0x4001, 16385, (none), 2, 
  713, 0x4002, 16386, (none), 2, 
  714, 0x4003, 16387, (none), 2, 
  715, 0x4004, 16388, (none), 2, 
  716, 0x4005, 16389, (none), 2, 
  717, 0x4006, 16390, (none), 2, 
  718, 0x4007, 16391, (none), 2, 
  719, 0x4008, 16392, (none), 2, 
  720, 0x4009, 16393, (none), 2, 
  721, 0x400a, 16394, (none), 2, 
  722, 0x400b, 16395, (none), 2, 
  723, 0x400c, 16396, (none), 2, 
  724, 0x400d, 16397, (none), 2, 
  725, 0x400e, 16398, (none), 2, 
  726, 0x400f, 16399, (none), 3, 
  727, 0x4010, 16400, (none), 2, 
  728, 0x5000, 20480, (none), 2, 
  729, 0x5001, 20481, (none), 2, 
  730, 0x5002, 20482, (none), 2, 
  731, 0x5003, 20483, (none), 2, 
  732, 0x5004, 20484, (none), 2, 
  733, 0x5005, 20485, (none), 2, 
  734, 0x5006, 20486, (none), 2, 
  735, 0x5007, 20487, (none), 2, 
  736, 0x5008, 20488, (none), 2, 
  737, 0x6000, 24576, (none), 2, 
  738, 0x6001, 24577, (none), 2, 
  739, 0x6002, 24578, (none), 2, 
  740, 0x6003, 24579, (none), 2, 
  741, 0x6004, 24580, (none), 2, 
  742, 0x6005, 24581, (none), 2, 
  743, 0x6006, 24582, (none), 2, 
  744, 0x6007, 24583, (none), 2, 
  745, 0x6008, 24584, (none), 2, 
  746, 0x6009, 24585, (none), 2, 
  747, 0x600a, 24586, (none), 2, 
  748, 0x600b, 24587, (none), 2, 
  749, 0x600c, 24588, (none), 2, 
  750, 0x600d, 24589, (none), 2, 
  751, 0x600e, 24590, (none), 2, 
  752, 0x600f, 24591, (none), 2, 
  753, 0x6010, 24592, (none), 2, 
  754, 0x6011, 24593, (none), 2, 
  755, 0x6012, 24594, (none), 2, 
  756, 0x6013, 24595, (none), 2, 
  757, 0x6014, 24596, (none), 2, 
  758, 0x6015, 24597, (none), 2, 
  759, 0x6016, 24598, (none), 2, 
  760, 0x6017, 24599, (none), 2, 
  761, 0x6018, 24600, (none), 2, 
  762, 0x6019, 24601, (none), 2, 
  763, 0x601a, 24602, (none), 2, 
  764, 0x601b, 24603, (none), 2, 
  765, 0x601c, 24604, (none), 2, 
  766, 0x601d, 24605, (none), 2, 
  767, 0x601e, 24606, (none), 2, 
  768, 0x601f, 24607, (none), 2, 
  769, 0x6020, 24608, (none), 2, 
  770, 0x6021, 24609, (none), 2, 
  771, 0x6022, 24610, (none), 2, 
  772, 0x6023, 24611, (none), 2, 
  773, 0x6024, 24612, (none), 2, 
  774, 0x6025, 24613, (none), 2, 
  775, 0x6026, 24614, (none), 2, 
  776, 0x6027, 24615, (none), 2, 
  777, 0x6028, 24616, (none), 2, 
  778, 0x6029, 24617, (none), 2, 
  779, 0x602a, 24618, (none), 2, 
  780, 0x602b, 24619, (none), 2, 
  781, 0x602c, 24620, (none), 2, 
  782, 0x602d, 24621, (none), 2, 
  783, 0x602e, 24622, (none), 2, 
  784, 0x602f, 24623, (none), 2, 
  785, 0x6030, 24624, (none), 2, 
  786, 0x6031, 24625, (none), 2, 
  787, 0x6032, 24626, (none), 2, 
  788, 0x6033, 24627, (none), 2, 
  789, 0x6034, 24628, (none), 2, 
  790, 0x6035, 24629, (none), 2, 
  791, 0x6036, 24630, (none), 2, 
  792, 0x6037, 24631, (none), 2, 
  793, 0x6038, 24632, (none), 2, 
  794, 0x6039, 24633, (none), 2, 
  795, 0x603a, 24634, (none), 2, 
  796, 0x603b, 24635, (none), 2, 
  797, 0x6270, 25200, (none), 2, 
  798, 0x6271, 25201, PressTouchPanel, 0, 
  799, 0x6272, 25202, UnpressTouchPanel, 1, 
  800, 0x6273, 25203, MoveTouchPanel, 2, 
  801, 0x6274, 25204, StationaryTouchPanel, 2, 
  802, 0x6275, 25205, CancelTouchPanel, 1, 
  803, 0x6276, 25206, (none), 2, 
  804, 0x6277, 25207, FlickUpTouchPanel, 2, 
  805, 0x6278, 25208, FlickDownTouchPanel, 2, 
  806, 0x6279, 25209, FlickRightTouchPanel, 2, 
  807, 0x627a, 25210, FlickLeftTouchPanel, 2, 
  808, 0x627b, 25211, (none), 2, 
  809, 0x627c, 25212, SingleTap, 2, 
  810, 0x627d, 25213, DoubleTap, 2, 
  811, 0x627e, 25214, (none), 2, 
  812, 0x6658, 26200, (none), 2, 
  813, 0x6659, 26201, (none), 3, 
  814, 0x665a, 26202, (none), 3, 
  815, 0x665b, 26203, (none), 3, 
  816, 0x665c, 26204, (none), 3, 
  817, 0x665d, 26205, (none), 3, 
  818, 0x665e, 26206, (none), 3, 
  819, 0x665f, 26207, (none), 3, 
  820, 0x6660, 26208, (none), 3, 
  821, 0x6661, 26209, (none), 3, 
  822, 0x6662, 26210, (none), 2, 
  823, 0x6663, 26211, (none), 2, 
  824, 0x6664, 26212, (none), 2, 
  825, 0x0000,     0, (none), 2, 
  826, 0xffffffff,    -1, (none), 2, 
